871,2.97636318206787,-0.101322017610073 + 0.0168954133987427i,
872,-3.02616763114929,-0.135817587375641 - 0.0157467313110828i,
873,-2.41532444953918,-0.124432161450386 - 0.110523045063019i,
874,-3.11946225166321,-0.150300472974777 - 0.00332676619291306i,
875,2.80427145957947,-0.138683110475540 + 0.0486397482454777i,
876,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
877,2.60164356231689,-0.110489726066589 + 0.0662231743335724i,
878,2.87381029129028,-0.137611284852028 + 0.0377566814422607i,
879,-3.10131359100342,-0.148635551333427 - 0.00599012523889542i,
880,-3.00502705574036,-0.175314679741859 - 0.0240919105708599i,
881,-1.26787638664246,0.0494094751775265 - 0.158090889453888i,
882,-0.772294104099274,0.0711597576737404 - 0.0693188086152077i,
883,-0.320681065320969,0.192833214998245 - 0.0640486776828766i,
884,-0.405128747224808,0.206892102956772 - 0.0887260809540749i,
885,-1.28249192237854,0.0482732169330120 - 0.162773355841637i,
886,-1.58899855613709,-0.00375315849669278 - 0.206169456243515i,
887,-2.04846954345703,-0.0941419154405594 - 0.181861534714699i,
888,-1.99219691753387,-0.101270206272602 - 0.225921735167503i,
889,3.00756454467773,-0.140804216265678 + 0.0189855359494686i,
890,-2.99407696723938,-0.154336079955101 - 0.0229335781186819i,
891,-2.82305693626404,-0.132280990481377 - 0.0436216443777084i,
892,-2.92310476303101,-0.110747948288918 - 0.0245896186679602i,
893,-2.88755702972412,-0.0939047932624817 - 0.0243819244205952i,
894,-2.16601490974426,-0.0707820802927017 - 0.104530908167362i,
895,-1.60868060588837,-0.00664761196821928 - 0.175387412309647i,
896,-1.35005104541779,0.0581026822328568 - 0.258922159671783i,
897,0.592375159263611,0.0808754861354828 + 0.0544292852282524i,
898,0.762489438056946,0.0643934011459351 + 0.0615086443722248i,
899,0.66360330581665,0.0356737039983273 + 0.0278930850327015i,
900,2.07785940170288,-0.0568539649248123 + 0.102345712482929i,
901,2.82862401008606,-0.110308781266212 + 0.0356963537633419i,
902,-2.59369158744812,-0.111774675548077 - 0.0682072415947914i,
903,-1.89916336536407,-0.0597445070743561 - 0.175357386469841i,
904,-1.21870899200439,0.113974116742611 - 0.310221672058105i,
905,0.332704305648804,0.0776124894618988 + 0.0268189385533333i,
906,0.343159109354019,0.0932080894708633 + 0.0333028100430965i,
907,0.515035152435303,0.0848841816186905 + 0.0480434298515320i,
908,0.588027238845825,0.0872505530714989 + 0.0581701435148716i,
909,0.711784362792969,0.0683296099305153 + 0.0589435845613480i,
910,0.923926472663879,0.0680030733346939 + 0.0900372639298439i,
911,0.941722869873047,0.0421044006943703 + 0.0578598305583000i,
912,0.794923067092896,0.0420036092400551 + 0.0428114868700504i,
913,-2.78600692749023,-0.0816912055015564 - 0.0303377900272608i,
914,2.79094767570496,-0.138055488467217 + 0.0504951328039169i,
915,2.53730154037476,-0.0972466468811035 + 0.0671444237232208i,
916,0.907293319702148,0.0441505424678326 + 0.0564777590334415i,
917,0.979052484035492,0.0406213030219078 + 0.0604407936334610i,
918,0.739790499210358,0.0576970465481281 + 0.0526604093611240i,
919,1.27004742622375,0.0317207314074039 + 0.102273136377335i,
920,1.06125521659851,0.0616897195577621 + 0.110405400395393i,
921,0.785649955272675,0.0882780849933624 + 0.0883225500583649i,
922,0.958531558513641,0.0483075156807900 + 0.0687851905822754i,
923,0.437289327383041,0.0612721927464008 + 0.0286431144922972i,
924,0.946658968925476,0.0407680608332157 + 0.0566086582839489i,
925,1.28749322891235,0.0173708647489548 + 0.0596662163734436i,
926,2.71831035614014,-0.117998398840427 + 0.0531600564718246i,
927,2.8136305809021,-0.116095818579197 + 0.0395015366375446i,
928,3.0072546005249,-0.0823980122804642 + 0.0111362524330616i,
929,-0.235287234187126,0.0780065655708313 - 0.0187003128230572i,
930,-0.929955363273621,0.0418286919593811 - 0.0560817793011665i,
931,-0.832620322704315,0.0677828565239906 - 0.0745070949196816i,
932,-0.324962377548218,0.0832797735929489 - 0.0280574448406696i,
933,0.832457542419434,0.0283950828015804 + 0.0312017425894737i,
934,-0.697697162628174,0.0457434058189392 - 0.0383494161069393i,
935,-0.279405564069748,0.0591110847890377 - 0.0169596113264561i,
936,0.59639436006546,0.0758703723549843 + 0.0515051037073135i,
937,2.54143762588501,-0.0716744288802147 + 0.0490514412522316i,
938,2.94827508926392,-0.110561594367027 + 0.0216437838971615i,
939,3.02043962478638,-0.187223806977272 + 0.0227943770587444i,
940,2.78899574279785,-0.105499505996704 + 0.0388211049139500i,
941,1.10346245765686,0.0285267867147923 + 0.0565316416323185i,
942,0.64729779958725,0.0477805137634277 + 0.0361196473240852i,
943,0.576398849487305,0.0555845834314823 + 0.0361318513751030i,
944,0.404497176408768,0.0796717256307602 + 0.0341078154742718i,
945,1.08040940761566,0.0312067493796349 + 0.0584521666169167i,
946,1.04304301738739,0.0300623457878828 + 0.0515735000371933i,
947,1.37836086750031,0.0155280511826277 + 0.0796937569975853i,
948,2.95633101463318,-0.170598641037941 + 0.0319719873368740i,
949,-2.68594932556152,-0.173260450363159 - 0.0849035382270813i,
950,-2.56383323669434,-0.139884263277054 - 0.0912004485726357i,
951,-2.67061161994934,-0.141588777303696 - 0.0720971226692200i,
952,-2.07404327392578,-0.0993296951055527 - 0.180426821112633i,
953,-1.73831260204315,-0.0322949327528477 - 0.190980091691017i,
954,-1.09770464897156,0.143160462379456 - 0.279685944318771i,
955,-1.35716128349304,0.0438797771930695 - 0.202261626720428i,
956,-2.64389872550964,-0.143959105014801 - 0.0782147124409676i,
957,-1.50458192825317,0.00807199906557798 - 0.121728807687759i,
958,-2.30131530761719,-0.129015967249870 - 0.144014775753021i,
959,-2.44388389587402,-0.119313471019268 - 0.100029937922955i,
960,1.66868185997009,-0.00820220448076725 + 0.0835260301828384i,
961,-0.489765346050262,0.0514726676046848 - 0.0274393986910582i,
962,-0.175806179642677,0.0913767814636231 - 0.0162321832031012i,
963,0.2253797352314,0.111750409007072 + 0.0256215780973434i,
964,0.572096347808838,0.0573627725243568 + 0.0369376167654991i,
965,0.718339502811432,0.0585611611604691 + 0.0511903204023838i,
966,1.36630702018738,0.0209230612963438 + 0.100888416171074i,
967,2.75427341461182,-0.0924516841769218 + 0.0377133265137672i,
968,3.12835645675659,-0.195409148931503 + 0.00258661410771310i,
969,2.41974830627441,-0.0743563175201416 + 0.0654585734009743i,
970,2.90240240097046,-0.166398659348488 + 0.0405777469277382i,
971,1.98316705226898,-0.0343756191432476 + 0.0785813257098198i,
972,1.16913938522339,0.0483746640384197 + 0.113890357315540i,
973,0.637363433837891,0.0875521972775459 + 0.0648283511400223i,
974,0.397762537002564,0.109181977808476 + 0.0458737127482891i,
975,0.267807692289352,0.117825753986835 + 0.0323313102126122i,
976,-0.177391946315765,0.0842773988842964 - 0.0151089476421475i,
977,2.7503354549408,-0.123811021447182 + 0.0510751642286778i,
978,2.45580267906189,-0.0995232686400414 + 0.0814381912350655i,
979,2.3355770111084,-0.0683405622839928 + 0.0712183192372322i,
980,1.48876619338989,0.00941671151667833 + 0.114538162946701i,
981,0.414427578449249,0.0778279080986977 + 0.0342369116842747i,
982,0.271891355514526,0.0438078492879868 + 0.0122134275734425i,
983,1.15362429618835,0.0193568356335163 + 0.0436766557395458i,
984,1.29680061340332,0.0136736799031496 + 0.0486495755612850i,
985,2.04855227470398,-0.0566249452531338 + 0.109364829957485i,
986,2.77979421615601,-0.125042766332626 + 0.0473233871161938i,
987,2.89899206161499,-0.125199213624001 + 0.0309836436063051i,
988,2.58757495880127,-0.0790265426039696 + 0.0488895364105701i,
989,2.78133606910706,-0.110706686973572 + 0.0417027398943901i,
990,-3.12491273880005,-0.204200670123100 - 0.00340636936016381i,
991,-3.00562214851379,-0.135819390416145 - 0.0185820739716291i,
992,3.1229989528656,-0.0957926958799362 + 0.00178133975714445i,
993,-0.759091317653656,0.145190209150314 - 0.137745350599289i,
994,-0.829402208328247,0.135367989540100 - 0.147838249802589i,
995,-1.63418352603912,-0.0131270661950111 - 0.206815615296364i,
996,-0.716536998748779,0.233888626098633 - 0.203707516193390i,
997,-2.33941674232483,-0.0583173260092735 - 0.0603077821433544i,
998,2.37754559516907,-0.0433951094746590 + 0.0415805093944073i,
999,0.659458935260773,0.0306552313268185 + 0.0237651094794273i,
1000,1.20835745334625,0.0326534695923328 + 0.0861137807369232i,
1001,2.39705443382263,-0.107180483639240 + 0.0987610295414925i,
1002,2.14238166809082,-0.0702160298824310 + 0.109165422618389i,
1003,1.59442949295044,-0.00282128155231476 + 0.119355835020542i,
1004,0.82661098241806,0.0512256436049938 + 0.0556320436298847i,
1005,1.25796115398407,0.0192016381770372 + 0.0593639016151428i,
1006,1.56377947330475,0.000744848279282451 + 0.106149062514305i,
1007,-2.01134729385376,-0.0507815107703209 - 0.107712537050247i,
1008,-0.947420477867127,0.139847487211227 - 0.194497957825661i,
1009,1.37727749347687,0.0181906763464212 + 0.0928231701254845i,
1010,1.33402264118195,0.0216241590678692 + 0.0896153151988983i,
1011,1.45682597160339,0.00698870001360774 + 0.0610546059906483i,
1012,2.78693294525147,-0.109919413924217 + 0.0407051444053650i,
1013,2.0914511680603,-0.0615837313234806 + 0.107395097613335i,
1014,1.90961182117462,-0.0365068465471268 + 0.103593505918980i,
1015,2.22370481491089,-0.0397854223847389 + 0.0520204268395901i,
1016,2.46761107444763,-0.0961985290050507 + 0.0768390968441963i,
1017,-1.68868374824524,-0.0163327846676111 - 0.137903228402138i,
1018,2.79886436462402,-0.0200614556670189 + 0.00715811597183347i,
1019,1.02007758617401,0.0282746441662312 + 0.0460428223013878i,
1020,1.27034711837769,0.0219226963818073 + 0.0707575082778931i,
1021,1.13165998458862,0.0503205768764019 + 0.107127532362938i,
1022,1.71094310283661,-0.0117533216252923 + 0.0833145827054977i,
1023,1.82599544525146,-0.0235967431217432 + 0.0904479771852493i,
1024,1.78208148479462,-0.0176103077828884 + 0.0821045190095902i,
