855,0.215508282184601,0.0673046708106995 + 0.0147335166111588i,
856,0.642841041088104,0.0703134685754776 + 0.0526626184582710i,
857,0.145658254623413,0.0696744248270989 + 0.0102210417389870i,
858,0.256505101919174,0.0562452115118504 + 0.0147521514445543i,
859,0.890881896018982,0.0424056835472584 + 0.0524485372006893i,
860,2.41451597213745,-0.0859740972518921 + 0.0764882788062096i,
861,2.8244743347168,-0.0795745328068733 + 0.0261158999055624i,
862,3.04823756217957,-0.117172494530678 + 0.0109705273061991i,
863,2.75832891464233,-0.118789613246918 + 0.0478962138295174i,
864,1.7069331407547,-0.00922610610723496 + 0.0673516467213631i,
865,0.133697107434273,0.0927804484963417 + 0.0124789187684655i,
866,0.493386596441269,0.0855828225612640 + 0.0460218302905560i,
867,0.714986383914948,0.0694255456328392 + 0.0602777786552906i,
868,1.26852035522461,0.0330899059772491 + 0.106114611029625i,
869,1.11290419101715,0.0444253087043762 + 0.0901439562439919i,
870,0.481545835733414,0.0735292434692383 + 0.0384247079491615i,
871,0.29569685459137,0.0820241719484329 + 0.0249868240207434i,
872,0.261801689863205,0.0779500678181648 + 0.0208868514746428i,
873,-0.297615885734558,0.0628171116113663 - 0.0192676354199648i,
874,-0.0354973040521145,0.0738563016057015 - 0.00262280111201108i,
875,0.326893836259842,0.0718665346503258 + 0.0243669208139181i,
876,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
877,0.725537300109863,0.0725572556257248 + 0.0643519461154938i,
878,0.842694759368897,0.0583799406886101 + 0.0654847398400307i,
879,1.06312775611877,0.0523473843932152 + 0.0940988883376122i,
880,0.845538318157196,0.0650369822978973 + 0.0733709037303925i,
881,1.13602542877197,0.0317533910274506 + 0.0683738887310028i,
882,1.6936913728714,-0.0130645371973515 + 0.105770662426949i,
883,1.74134016036987,-0.0174160636961460 + 0.101128727197647i,
884,2.53822708129883,-0.0642329826951027 + 0.0442622527480125i,
885,1.96502327919006,-0.0446690283715725 + 0.107376240193844i,
886,1.22491681575775,0.0299338344484568 + 0.0830651000142098i,
887,0.227472335100174,0.0452327728271484 + 0.0104704229161143i,
888,-0.39901214838028,0.0469266846776009 - 0.0197856631129980i,
889,0.837936401367188,0.0651665702462196 + 0.0724007710814476i,
890,0.915664792060852,0.0472905598580837 + 0.0615495406091213i,
891,0.62427818775177,0.0534357093274593 + 0.0384944193065167i,
892,0.43387171626091,0.0690546482801437 + 0.0319940857589245i,
893,0.184288859367371,0.0657109767198563 + 0.0122487815096974i,
894,-0.126700922846794,0.0586554631590843 - 0.00747172627598047i,
895,-0.375704407691956,0.0480820313096046 - 0.0189654938876629i,
896,-0.0451395064592361,0.0673754438757896 - 0.00304336170665920i,
897,-1.0212938785553,0.0292402356863022 - 0.0477453321218491i,
898,-1.42353987693787,0.00805949792265892 - 0.0543348565697670i,
899,-1.66957998275757,-0.00459682475775480 - 0.0463827811181545i,
900,-1.51861095428467,0.00231825932860374 - 0.0443831831216812i,
901,-0.735308289527893,0.0394954569637775 - 0.0357245393097401i,
902,0.262407243251801,0.0612516477704048 + 0.0164522416889668i,
903,0.913966536521912,0.0658453777432442 + 0.0853984057903290i,
904,0.439566731452942,0.0746567174792290 + 0.0351074226200581i,
905,-0.211029589176178,0.0479856245219708 - 0.0102794347330928i,
906,-0.308519780635834,0.113346196711063 - 0.0361230000853539i,
907,-0.413465768098831,0.0763568282127380 - 0.0335021615028381i,
908,-0.540538191795349,0.0799230113625526 - 0.0479667074978352i,
909,-0.526524901390076,0.0433023795485497 - 0.0251698736101389i,
910,0.847548961639404,0.0700765773653984 + 0.0793772339820862i,
911,1.0786007642746,0.0431803464889526 + 0.0805285498499870i,
912,-0.277215600013733,0.0548081137239933 - 0.0155952144414186i,
913,0.871710062026978,0.0595048256218433 + 0.0707777738571167i,
914,-0.556147813796997,0.0477229803800583 - 0.0296644195914269i,
915,-1.46176898479462,0.00555021176114678 - 0.0507047474384308i,
916,-1.74868071079254,-0.00936974864453077 - 0.0521164759993553i,
917,-1.45602822303772,0.00635310215875506 - 0.0551127344369888i,
918,-0.856825292110443,0.0330218374729157 - 0.0381113365292549i,
919,0.251500844955444,0.0699008554220200 + 0.0179604124277830i,
920,0.419821292161942,0.102116204798222 + 0.0455804057419300i,
921,-0.451296150684357,0.0654549226164818 - 0.0317230336368084i,
922,-0.689956665039063,0.0571421980857849 - 0.0471573583781719i,
923,-1.19788384437561,0.0155861685052514 - 0.0398401543498039i,
924,-1.65999352931976,-0.00303844059817493 - 0.0339738950133324i,
925,-1.42499721050262,0.00775265879929066 - 0.0527962669730186i,
926,-1.09300792217255,0.0250271894037724 - 0.0483334101736546i,
927,-0.392156481742859,0.0642196163535118 - 0.0265598203986883i,
928,0.0919943600893021,0.0836429074406624 + 0.00771645642817020i,
929,-1.09076392650604,0.0507626272737980 - 0.0974981933832169i,
930,-1.124875664711,0.0200335029512644 - 0.0419081412255764i,
931,-1.48361206054688,0.00456183031201363 - 0.0521913990378380i,
932,-0.822252154350281,0.0245906282216311 - 0.0264733918011189i,
933,-0.546739339828491,0.0700846537947655 - 0.0426554717123508i,
934,-0.447730749845505,0.105498701334000 - 0.0506667383015156i,
935,-0.483876377344131,0.0647657215595245 - 0.0340374857187271i,
936,-0.654419124126434,0.0536458529531956 - 0.0411571487784386i,
937,-0.638169407844544,0.0712315440177918 - 0.0528325960040093i,
938,-0.0915977358818054,0.0923065096139908 - 0.00847879331558943i,
939,-0.709758520126343,0.0505418628454208 - 0.0434209629893303i,
940,-0.947999238967896,0.0456241928040981 - 0.0635310411453247i,
941,-1.1941864490509,0.0231018029153347 - 0.0584135465323925i,
942,-1.15924680233002,0.0257044471800327 - 0.0588910281658173i,
943,-0.762751698493958,0.0513934157788754 - 0.0491168238222599i,
944,-1.08645868301392,0.0338384658098221 - 0.0643149688839912i,
945,0.287591189146042,0.106501318514347 + 0.0315021686255932i,
946,1.05042290687561,0.0353072993457317 + 0.0616121031343937i,
947,2.1465539932251,-0.0273433774709702 + 0.0421236306428909i,
948,-2.98737573623657,-0.0213791970163584 - 0.00332342414185405i,
949,-1.79251599311829,-0.00541716814041138 - 0.0240308251231909i,
950,-2.47760081291199,-0.0110330125316978 - 0.00863356608897448i,
951,2.69554615020752,-0.0131617514416575 + 0.00629379600286484i,
952,2.0059552192688,-0.00750069459900260 + 0.0161346886307001i,
953,0.117280960083008,0.0838066339492798 + 0.00987423676997423i,
954,0.263368248939514,0.0921404510736466 + 0.0248439591377974i,
955,1.00884413719177,0.0356186889111996 + 0.0565670207142830i,
956,2.426029920578,-0.115508504211903 + 0.100405514240265i,
957,1.35107469558716,0.0224073883146048 + 0.100334390997887i,
958,0.625651776790619,0.0525149293243885 + 0.0379407741129398i,
959,-0.10139187425375,0.0789403915405273 - 0.00803145486861467i,
960,0.53053230047226,0.0975323244929314 + 0.0572156049311161i,
961,-1.97731673717499,-0.0290827788412571 - 0.0675557255744934i,
962,-1.26596701145172,0.0294186081737280 - 0.0935005620121956i,
963,-0.809443056583405,0.0503750815987587 - 0.0528577826917172i,
964,-1.49489915370941,0.00577260134741664 - 0.0759120881557465i,
965,-1.17246067523956,0.0282251797616482 - 0.0670698359608650i,
966,-1.15902364253998,0.0268942043185234 - 0.0615793801844120i,
967,-0.858396470546722,0.0524859689176083 - 0.0607680343091488i,
968,-0.673563063144684,0.0536280982196331 - 0.0427989810705185i,
969,-1.33122265338898,0.0165525209158659 - 0.0677646324038506i,
970,-0.518436789512634,0.0798352360725403 - 0.0455450490117073i,
971,-1.1128396987915,0.0350119918584824 - 0.0710317194461823i,
972,-1.65902805328369,-0.00551243219524622 - 0.0623145475983620i,
973,-1.48534774780273,0.00506170140579343 - 0.0590925626456738i,
974,-1.28371787071228,0.0346028357744217 - 0.117204844951630i,
975,-1.9527268409729,-0.0190912242978811 - 0.0475316308438778i,
976,-2.34253358840942,-0.0451523922383785 - 0.0464032068848610i,
977,2.0081057548523,-0.0142896641045809 + 0.0305662620812655i,
978,2.14269375801086,-0.0507568642497063 + 0.0788580030202866i,
979,1.38475525379181,0.0147090442478657 + 0.0781491547822952i,
980,1.32598102092743,0.0271377358585596 + 0.108626365661621i,
981,0.649226427078247,0.0681271478533745 + 0.0517074503004551i,
982,0.137522161006928,0.0897186771035194 + 0.0124166812747717i,
983,-0.0776099786162376,0.104759596288204 - 0.00814675353467464i,
984,-0.118051946163177,0.0827372595667839 - 0.00981292221695185i,
985,0.836754322052002,0.0367043875157833 + 0.0406821630895138i,
986,1.69026708602905,-0.00956551264971495 + 0.0796844214200974i,
987,2.34591054916382,-0.113098964095116 + 0.115449428558350i,
988,1.41009259223938,0.00799637939780951 + 0.0493294410407543i,
989,1.37889432907105,0.0156177738681436 + 0.0803826451301575i,
990,1.21565496921539,0.0263268165290356 + 0.0709874331951141i,
991,-2.59559535980225,-0.00579709839075804 - 0.00352238281629980i,
992,-1.59931862354279,-0.000837575062178075 - 0.0293576195836067i,
993,0.679639458656311,0.0553650185465813 + 0.0447385460138321i,
994,0.914361953735352,0.0369167178869247 + 0.0479184389114380i,
995,2.16935992240906,-0.0690632089972496 + 0.101261228322983i,
996,-0.313607305288315,0.0563723444938660 - 0.0182820912450552i,
997,-0.0497336611151695,0.0526463985443115 - 0.00262045906856656i,
998,-0.390883535146713,0.0536559782922268 - 0.0221109893172979i,
999,-0.532735228538513,0.0412420295178890 - 0.0243161842226982i,
1000,0.145032986998558,0.0652228072285652 + 0.00952634681016207i,
1001,1.20830714702606,0.0269945822656155 + 0.0711793601512909i,
1002,0.289826899766922,0.0748208984732628 + 0.0223134085536003i,
1003,-0.318003326654434,0.0620341226458550 - 0.0204200781881809i,
1004,-0.802140414714813,0.0391651466488838 - 0.0404990278184414i,
1005,-1.04084825515747,0.0256869457662106 - 0.0438458025455475i,
1006,-0.493621200323105,0.0676328912377358 - 0.0363897830247879i,
1007,-0.420020014047623,0.0558976158499718 - 0.0249636825174093i,
1008,-0.394977927207947,0.0475596785545349 - 0.0198269598186016i,
1009,-0.0713427290320396,0.0511785000562668 - 0.00365742109715939i,
1010,0.0964151695370674,0.0956901758909226 + 0.00925467908382416i,
1011,0.625440239906311,0.0695646852254868 + 0.0502364225685597i,
1012,2.16955661773682,-0.0794420912861824 + 0.116429641842842i,
1013,1.08651840686798,0.0516067743301392 + 0.0981004759669304i,
1014,0.582193076610565,0.0402792952954769 + 0.0265161599963903i,
1015,1.10384511947632,0.0334004051983357 + 0.0662527158856392i,
1016,1.7373753786087,-0.0199747551232576 + 0.118800401687622i,
1017,-0.182218953967094,0.0634706318378449 - 0.0116952816024423i,
1018,-0.608593225479126,0.0473001711070538 - 0.0329600349068642i,
1019,-1.36373519897461,0.0101900249719620 - 0.0485073216259480i,
1020,-1.27598679065704,0.0132343256846070 - 0.0435829721391201i,
1021,-1.00574469566345,0.0316882729530335 - 0.0499807745218277i,
1022,0.0214361920952797,0.0662754103541374 + 0.00142091000452638i,
1023,1.46320080757141,0.0120955016463995 + 0.111982308328152i,
1024,1.01239573955536,0.0362561456859112 + 0.0580354854464531i,
